id,Texas,Dubai,Brent,count
4521,9556.333333333334,1099.3333333333333,11755,1
4522,9658.0,1083.0,10755,1
4523,9658.0,1083.0,10814,1
4524,9658.0,1083.0,11677,1
4525,9734.666666666666,1086.0,11338,1
4526,9734.666666666666,1086.0,11355,1
4527,9734.666666666666,1086.0,11563,1
4528,9826.333333333334,1107.6666666666667,10906,1
4529,9826.333333333334,1107.6666666666667,11238,1
4530,9826.333333333334,1107.6666666666667,11851,1
4531,9949.333333333334,1060.0,10708,1
4532,9949.333333333334,1060.0,10962,1
4533,9949.333333333334,1060.0,11166,1
4534,9904.333333333334,1118.0,10929,1
4535,9904.333333333334,1118.0,11275,1
4536,9904.333333333334,1118.0,11839,1
4537,10117.0,1007.3333333333334,10594,1
4538,10117.0,1007.3333333333334,10789,1
4539,10117.0,1007.3333333333334,10985,1
4540,10523.333333333334,1028.3333333333333,10787,1
4541,10523.333333333334,1028.3333333333333,10792,1
4542,10523.333333333334,1028.3333333333333,11405,1
4543,10108.0,1092.0,1117,1
4544,10108.0,1092.0,11054,1
4545,10108.0,1092.0,11388,1
4546,10207.333333333334,1090.3333333333333,10902,1
4547,10207.333333333334,1090.3333333333333,11449,1
4548,10207.333333333334,1090.3333333333333,11758,1
4549,10340.666666666666,1060.0,10758,1
4550,10340.666666666666,1060.0,10972,1
4551,10340.666666666666,1060.0,11481,1
4552,10573.666666666666,1076.3333333333333,1098,1
4553,10573.666666666666,1076.3333333333333,10854,1
4554,10573.666666666666,1076.3333333333333,11714,1
4555,11082.0,1141.3333333333333,11517,1
4556,11082.0,1141.3333333333333,12319,1
4557,11082.0,1141.3333333333333,12405,1
4558,11310.666666666666,1073.0,10077,1
4559,11310.666666666666,1073.0,11399,1
4560,11310.666666666666,1073.0,12498,1
4561,11534.333333333334,781.0,10901,1
4562,11534.333333333334,781.0,11116,1
4563,11534.333333333334,781.0,12287,1
4564,12217.0,1193.6666666666667,1222,1
4565,12217.0,1193.6666666666667,11694,1
4566,12217.0,1193.6666666666667,12501,1
4567,12704.0,1216.6666666666667,1297,1
4568,12704.0,1216.6666666666667,12125,1
4569,12704.0,1216.6666666666667,12252,1
4570,13865.333333333334,1333.0,12999,1
4571,13865.333333333334,1333.0,13203,1
4572,13865.333333333334,1333.0,14354,1
4573,7419.333333333333,6924.333333333333,7277,1
4574,7419.333333333333,6924.333333333333,7298,1
4575,7419.333333333333,6924.333333333333,7322,1
4576,7383.0,6968.333333333333,728,1
4577,7383.0,6968.333333333333,7262,1
4578,7383.0,6968.333333333333,7788,1
4579,7240.0,7008.666666666667,7299,1
4580,7240.0,7008.666666666667,7327,1
4581,7240.0,7008.666666666667,7918,1
4582,7287.333333333333,7028.666666666667,7079,1
4583,7287.333333333333,7028.666666666667,7095,1
4584,7287.333333333333,7028.666666666667,7375,1
4585,7391.666666666667,7010.0,7018,1
4586,7391.666666666667,7010.0,7436,1
4587,7391.666666666667,7010.0,7952,1
4588,7397.666666666667,7048.0,766,1
4589,7397.666666666667,7048.0,7331,1
4590,7397.666666666667,7048.0,7918,1
4591,7272.333333333333,7147.666666666667,7154,1
4592,7272.333333333333,7147.666666666667,7195,1
4593,7272.333333333333,7147.666666666667,7268,1
4594,7268.666666666667,7201.333333333333,7209,1
4595,7268.666666666667,7201.333333333333,7316,1
4596,7268.666666666667,7201.333333333333,7543,1
4597,7347.0,7187.0,7159,1
4598,7347.0,7187.0,7367,1
4599,7347.0,7187.0,7447,1
4600,7393.75,7189.25,75,1
4601,7393.75,7189.25,7092,1
4602,7393.75,7189.25,7375,1
4603,7393.75,7189.25,7495,1
4604,7236.666666666667,7310.0,7288,1
4605,7236.666666666667,7310.0,7335,1
4606,7236.666666666667,7310.0,7515,1
4607,7294.333333333333,7316.666666666667,753,1
4608,7294.333333333333,7316.666666666667,7156,1
4609,7294.333333333333,7316.666666666667,7542,1
4610,7344.0,7274.666666666667,7353,1
4611,7344.0,7274.666666666667,7598,1
4612,7344.0,7274.666666666667,7616,1
4613,7378.666666666667,7264.666666666667,743,1
4614,7378.666666666667,7264.666666666667,7288,1
4615,7378.666666666667,7264.666666666667,7549,1
4616,7404.0,7343.666666666667,7164,1
4617,7404.0,7343.666666666667,7331,1
4618,7404.0,7343.666666666667,7626,1
4619,7395.666666666667,7410.333333333333,758,1
4620,7395.666666666667,7410.333333333333,7505,1
4621,7395.666666666667,7410.333333333333,7614,1
4622,7383.333333333333,7461.666666666667,731,1
4623,7383.333333333333,7461.666666666667,7771,1
4624,7383.333333333333,7461.666666666667,7817,1
4625,7419.75,7467.75,762,1
4626,7419.75,7467.75,7375,1
4627,7419.75,7467.75,7784,1
4628,7419.75,7467.75,7824,1
4629,7527.333333333333,6943.666666666667,7464,1
4630,7527.333333333333,6943.666666666667,7524,1
4631,7527.333333333333,6943.666666666667,7569,1
4632,7542.666666666667,7029.333333333333,7543,1
4633,7542.666666666667,7029.333333333333,7547,1
4634,7542.666666666667,7029.333333333333,7658,1
4635,7471.0,7096.666666666667,7321,1
4636,7471.0,7096.666666666667,7643,1
4637,7471.0,7096.666666666667,7831,1
4638,7505.333333333333,7186.666666666667,725,1
4639,7505.333333333333,7186.666666666667,7537,1
4640,7505.333333333333,7186.666666666667,7799,1
4641,7596.0,7088.0,764,1
4642,7596.0,7088.0,7641,1
4643,7596.0,7088.0,7903,1
4644,7571.333333333333,7182.666666666667,7439,1
4645,7571.333333333333,7182.666666666667,7533,1
4646,7571.333333333333,7182.666666666667,7757,1
4647,7555.0,7307.0,7425,1
4648,7555.0,7307.0,7651,1
4649,7555.0,7307.0,7671,1
4650,7594.0,7325.333333333333,7498,1
4651,7594.0,7325.333333333333,7545,1
4652,7594.0,7325.333333333333,7565,1
4653,7476.333333333333,7418.666666666667,7485,1
4654,7476.333333333333,7418.666666666667,7738,1
4655,7476.333333333333,7418.666666666667,7777,1
4656,7478.666666666667,7476.666666666667,7537,1
4657,7478.666666666667,7476.666666666667,7744,1
4658,7478.666666666667,7476.666666666667,7794,1
4659,7561.333333333333,7375.666666666667,7526,1
4660,7561.333333333333,7375.666666666667,7528,1
4661,7561.333333333333,7375.666666666667,7727,1
4662,7601.333333333333,7432.0,7669,1
4663,7601.333333333333,7432.0,7814,1
4664,7601.333333333333,7432.0,7894,1
4665,7658.0,7258.666666666667,7656,1
4666,7658.0,7258.666666666667,7783,1
4667,7658.0,7258.666666666667,7827,1
4668,7710.0,7308.333333333333,7423,1
4669,7710.0,7308.333333333333,7648,1
4670,7710.0,7308.333333333333,7695,1
4671,7674.666666666667,7387.333333333333,751,1
4672,7674.666666666667,7387.333333333333,7587,1
4673,7674.666666666667,7387.333333333333,7709,1
4674,7782.0,7451.75,7484,1
4675,7782.0,7451.75,7583,1
4676,7782.0,7451.75,7684,1
4677,7782.0,7451.75,7864,1
4678,7893.666666666667,7449.666666666667,7656,1
4679,7893.666666666667,7449.666666666667,7728,1
4680,7893.666666666667,7449.666666666667,7766,1
4681,7987.666666666667,7435.666666666667,7636,1
4682,7987.666666666667,7435.666666666667,7664,1
4683,7987.666666666667,7435.666666666667,7819,1
4684,8058.0,7196.333333333333,7418,1
4685,8058.0,7196.333333333333,7748,1
4686,8058.0,7196.333333333333,7847,1
4687,8104.333333333333,7371.333333333333,7751,1
4688,8104.333333333333,7371.333333333333,7845,1
4689,8104.333333333333,7371.333333333333,7944,1
4690,8171.0,7385.0,7782,1
4691,8171.0,7385.0,7813,1
4692,8171.0,7385.0,7848,1
4693,8497.0,7475.333333333333,7962,1
4694,8497.0,7475.333333333333,8052,1
4695,8497.0,7475.333333333333,8146,1
4696,6927.333333333333,7555.0,77,1
4697,6927.333333333333,7555.0,7476,1
4698,6927.333333333333,7555.0,7784,1
4699,6933.0,7664.0,7788,1
4700,6933.0,7664.0,7922,1
4701,6933.0,7664.0,7931,1
4702,7111.333333333333,7632.0,7805,1
4703,7111.333333333333,7632.0,7862,1
4704,7111.333333333333,7632.0,7883,1
4705,7215.0,7676.0,797,1
4706,7215.0,7676.0,7937,1
4707,7215.0,7676.0,7949,1
4708,7414.0,7586.333333333333,7743,1
4709,7414.0,7586.333333333333,7883,1
4710,7414.0,7586.333333333333,7921,1
4711,7358.666666666667,7658.0,7733,1
4712,7358.666666666667,7658.0,7795,1
4713,7358.666666666667,7658.0,7877,1
4714,7457.0,7567.0,78,1
4715,7457.0,7567.0,7787,1
4716,7457.0,7567.0,7948,1
4717,7565.333333333333,7560.333333333333,7594,1
4718,7565.333333333333,7560.333333333333,7819,1
4719,7565.333333333333,7560.333333333333,7872,1
4720,7524.666666666667,7631.666666666667,7733,1
4721,7524.666666666667,7631.666666666667,7766,1
4722,7524.666666666667,7631.666666666667,7787,1
4723,7493.666666666667,7732.333333333333,7543,1
4724,7493.666666666667,7732.333333333333,7787,1
4725,7493.666666666667,7732.333333333333,7883,1
4726,7728.333333333333,7539.666666666667,786,1
4727,7728.333333333333,7539.666666666667,7454,1
4728,7728.333333333333,7539.666666666667,7588,1
4729,7757.333333333333,7603.0,7722,1
4730,7757.333333333333,7603.0,7764,1
4731,7757.333333333333,7603.0,7804,1
4732,7643.5,7733.25,761,1
4733,7643.5,7733.25,7512,1
4734,7643.5,7733.25,7652,1
4735,7643.5,7733.25,7658,1
4736,7693.75,7728.75,7519,1
4737,7693.75,7728.75,7525,1
4738,7693.75,7728.75,7583,1
4739,7693.75,7728.75,8081,1
4740,7842.333333333333,7612.0,7454,1
4741,7842.333333333333,7612.0,7617,1
4742,7842.333333333333,7612.0,7625,1
4743,7933.666666666667,7587.0,7549,1
4744,7933.666666666667,7587.0,7646,1
4745,7933.666666666667,7587.0,7713,1
4746,7855.0,7718.333333333333,7642,1
4747,7855.0,7718.333333333333,7713,1
4748,7855.0,7718.333333333333,7735,1
4749,7920.666666666667,7705.0,7693,1
4750,7920.666666666667,7705.0,7711,1
4751,7920.666666666667,7705.0,7754,1
4752,7992.333333333333,7561.666666666667,774,1
4753,7992.333333333333,7561.666666666667,7577,1
4754,7992.333333333333,7561.666666666667,7739,1
4755,8095.666666666667,7592.0,7654,1
4756,8095.666666666667,7592.0,7968,1
4757,8095.666666666667,7592.0,8161,1
4758,7989.0,7708.0,772,1
4759,7989.0,7708.0,7723,1
4760,7989.0,7708.0,8162,1
4761,8104.333333333333,7708.333333333333,7827,1
4762,8104.333333333333,7708.333333333333,7939,1
4763,8104.333333333333,7708.333333333333,7963,1
4764,7216.0,7915.333333333333,815,1
4765,7216.0,7915.333333333333,8089,1
4766,7216.0,7915.333333333333,8206,1
4767,7352.666666666667,7885.666666666667,7585,1
4768,7352.666666666667,7885.666666666667,7671,1
4769,7352.666666666667,7885.666666666667,8136,1
4770,7638.333333333333,7920.333333333333,7783,1
4771,7638.333333333333,7920.333333333333,7925,1
4772,7638.333333333333,7920.333333333333,7953,1
4773,7757.0,7884.333333333333,7491,1
4774,7757.0,7884.333333333333,8096,1
4775,7757.0,7884.333333333333,8139,1
4776,7827.0,7924.666666666667,7884,1
4777,7827.0,7924.666666666667,8005,1
4778,7827.0,7924.666666666667,8336,1
4779,7888.333333333333,7939.666666666667,8052,1
4780,7888.333333333333,7939.666666666667,8227,1
4781,7888.333333333333,7939.666666666667,8232,1
4782,8021.333333333333,7794.0,774,1
4783,8021.333333333333,7794.0,7765,1
4784,8021.333333333333,7794.0,7851,1
4785,8140.0,7807.666666666667,7886,1
4786,8140.0,7807.666666666667,7891,1
4787,8140.0,7807.666666666667,7934,1
4788,7979.0,7846.666666666667,7753,1
4789,7979.0,7846.666666666667,7816,1
4790,7979.0,7846.666666666667,8137,1
4791,8120.666666666667,7940.333333333333,8108,1
4792,8120.666666666667,7940.333333333333,8254,1
4793,8120.666666666667,7940.333333333333,8259,1
4794,7846.333333333333,8008.666666666667,8243,1
4795,7846.333333333333,8008.666666666667,8303,1
4796,7846.333333333333,8008.666666666667,8346,1
4797,7936.333333333333,8033.0,8111,1
4798,7936.333333333333,8033.0,8203,1
4799,7936.333333333333,8033.0,8268,1
4800,8035.333333333333,8008.333333333333,8233,1
4801,8035.333333333333,8008.333333333333,8267,2
4802,8028.333333333333,8100.666666666667,8007,1
4803,8028.333333333333,8100.666666666667,8152,1
4804,8028.333333333333,8100.666666666667,8327,1
4805,8119.666666666667,8027.333333333333,7958,1
4806,8119.666666666667,8027.333333333333,8298,1
4807,8119.666666666667,8027.333333333333,8354,1
4808,8116.333333333333,8116.666666666667,8218,1
4809,8116.333333333333,8116.666666666667,8279,1
4810,8116.333333333333,8116.666666666667,8493,1
4811,7800.0,8312.666666666666,822,1
4812,7800.0,8312.666666666666,8249,1
4813,7800.0,8312.666666666666,8257,1
4814,8110.0,8328.333333333334,8326,1
4815,8110.0,8328.333333333334,8345,1
4816,8110.0,8328.333333333334,8378,1
4817,8048.666666666667,8416.666666666666,8486,1
4818,8048.666666666667,8416.666666666666,8513,1
4819,8048.666666666667,8416.666666666666,8559,1
4820,8125.0,8431.333333333334,8568,1
4821,8125.0,8431.333333333334,8587,1
4822,8125.0,8431.333333333334,8609,1
4823,7960.666666666667,8566.666666666666,8483,1
4824,7960.666666666667,8566.666666666666,8544,1
4825,7960.666666666667,8566.666666666666,8598,1
4826,7953.333333333333,8861.666666666666,8889,1
4827,7953.333333333333,8861.666666666666,8987,1
4828,7953.333333333333,8861.666666666666,9015,1
4829,8198.666666666666,7779.0,7926,1
4830,8198.666666666666,7779.0,8003,1
4831,8198.666666666666,7779.0,8014,1
4832,8247.333333333334,7801.333333333333,7944,1
4833,8247.333333333334,7801.333333333333,8049,1
4834,8247.333333333334,7801.333333333333,8365,1
4835,8180.0,7981.666666666667,7952,1
4836,8180.0,7981.666666666667,8224,1
4837,8180.0,7981.666666666667,8317,1
4838,8250.0,8011.333333333333,8317,1
4839,8250.0,8011.333333333333,8331,1
4840,8250.0,8011.333333333333,8424,1
4841,8200.333333333334,8175.333333333333,8014,1
4842,8200.333333333334,8175.333333333333,8446,1
4843,8200.333333333334,8175.333333333333,8562,1
4844,8273.666666666666,8163.333333333333,8374,1
4845,8273.666666666666,8163.333333333333,8403,1
4846,8273.666666666666,8163.333333333333,8435,1
4847,8209.0,8284.333333333334,864,1
4848,8209.0,8284.333333333334,8319,1
4849,8209.0,8284.333333333334,8472,1
4850,8283.333333333334,8290.0,8358,1
4851,8283.333333333334,8290.0,8395,1
4852,8283.333333333334,8290.0,8472,1
4853,8228.0,8414.333333333334,8406,1
4854,8228.0,8414.333333333334,8466,1
4855,8228.0,8414.333333333334,8702,1
4856,8308.666666666666,8388.0,858,1
4857,8308.666666666666,8388.0,8452,1
4858,8308.666666666666,8388.0,8568,1
4859,8418.333333333334,8090.0,8283,1
4860,8418.333333333334,8090.0,8452,1
4861,8418.333333333334,8090.0,8513,1
4862,8365.666666666666,8177.0,8396,1
4863,8365.666666666666,8177.0,8511,1
4864,8365.666666666666,8177.0,8513,1
4865,8375.0,8273.666666666666,8337,1
4866,8375.0,8273.666666666666,8497,1
4867,8375.0,8273.666666666666,8505,1
4868,8339.333333333334,8349.666666666666,851,1
4869,8339.333333333334,8349.666666666666,8436,1
4870,8339.333333333334,8349.666666666666,8445,1
4871,8440.0,8357.333333333334,8485,1
4872,8440.0,8357.333333333334,8559,1
4873,8440.0,8357.333333333334,8564,1
4874,8545.666666666666,8383.666666666666,8481,1
4875,8545.666666666666,8383.666666666666,8489,1
4876,8545.666666666666,8383.666666666666,8676,1
4877,8866.333333333334,7941.0,8351,1
4878,8866.333333333334,7941.0,8451,1
4879,8866.333333333334,7941.0,8467,1
4880,9091.333333333334,8012.0,8312,1
4881,9091.333333333334,8012.0,8506,1
4882,9091.333333333334,8012.0,8822,1
4883,8717.0,8379.333333333334,8348,1
4884,8717.0,8379.333333333334,8772,1
4885,8717.0,8379.333333333334,8808,1
4886,8858.333333333334,8354.333333333334,8816,1
4887,8858.333333333334,8354.333333333334,8828,1
4888,8858.333333333334,8354.333333333334,8877,1
4889,8998.666666666666,8353.0,88,1
4890,8998.666666666666,8353.0,8824,1
4891,8998.666666666666,8353.0,8911,1
4892,9148.666666666666,8326.666666666666,8801,1
4893,9148.666666666666,8326.666666666666,8881,1
4894,9148.666666666666,8326.666666666666,8983,1
4895,8507.0,8445.666666666666,8602,1
4896,8507.0,8445.666666666666,8605,1
4897,8507.0,8445.666666666666,8614,1
4898,8633.666666666666,8555.666666666666,8578,1
4899,8633.666666666666,8555.666666666666,8811,1
4900,8633.666666666666,8555.666666666666,8879,1
4901,8197.666666666666,8830.666666666666,8576,1
4902,8197.666666666666,8830.666666666666,8947,1
4903,8197.666666666666,8830.666666666666,8961,1
4904,8419.666666666666,8791.0,899,1
4905,8419.666666666666,8791.0,8749,1
4906,8419.666666666666,8791.0,9005,1
4907,8613.666666666666,8674.333333333334,8578,1
4908,8613.666666666666,8674.333333333334,8842,1
4909,8613.666666666666,8674.333333333334,8903,1
4910,8568.666666666666,8952.333333333334,891,1
4911,8568.666666666666,8952.333333333334,9028,1
4912,8568.666666666666,8952.333333333334,9199,1
4913,8752.333333333334,8617.0,8842,1
4914,8752.333333333334,8617.0,8905,1
4915,8752.333333333334,8617.0,9008,1
4916,8855.0,8735.666666666666,912,1
4917,8855.0,8735.666666666666,9037,1
4918,8855.0,8735.666666666666,9234,1
4919,8761.0,8841.0,9003,1
4920,8761.0,8841.0,9132,1
4921,8761.0,8841.0,9223,1
4922,8706.333333333334,9010.666666666666,9088,1
4923,8706.333333333334,9010.666666666666,9204,1
4924,8706.333333333334,9010.666666666666,9377,1
4925,8859.333333333334,8842.333333333334,9114,1
4926,8859.333333333334,8842.333333333334,9134,1
4927,8859.333333333334,8842.333333333334,9186,1
4928,8864.666666666666,8945.0,9102,1
4929,8864.666666666666,8945.0,9203,1
4930,8864.666666666666,8945.0,9585,1
4931,9068.666666666666,8601.666666666666,8924,1
4932,9068.666666666666,8601.666666666666,9136,1
4933,9068.666666666666,8601.666666666666,9239,1
4934,9043.666666666666,8669.0,9027,1
4935,9043.666666666666,8669.0,9071,1
4936,9043.666666666666,8669.0,9217,1
4937,9135.666666666666,8592.666666666666,8675,1
4938,9135.666666666666,8592.666666666666,8933,1
4939,9135.666666666666,8592.666666666666,9106,1
4940,9335.666666666666,8558.666666666666,904,1
4941,9335.666666666666,8558.666666666666,9167,2
4942,9423.0,8514.333333333334,895,1
4943,9423.0,8514.333333333334,9174,1
4944,9423.0,8514.333333333334,9232,1
4945,9415.333333333334,8633.333333333334,9089,1
4946,9415.333333333334,8633.333333333334,9306,1
4947,9415.333333333334,8633.333333333334,9313,1
4948,8949.0,9032.666666666666,9282,1
4949,8949.0,9032.666666666666,9316,1
4950,8949.0,9032.666666666666,9542,1
4951,9087.333333333334,9023.0,9177,1
4952,9087.333333333334,9023.0,9392,1
4953,9087.333333333334,9023.0,9748,1
4954,9209.666666666666,8739.0,9192,1
4955,9209.666666666666,8739.0,9197,1
4956,9209.666666666666,8739.0,9262,1
4957,9290.333333333334,8813.333333333334,9081,1
4958,9290.333333333334,8813.333333333334,9302,1
4959,9290.333333333334,8813.333333333334,9429,1
4960,9270.666666666666,8925.666666666666,9451,1
4961,9270.666666666666,8925.666666666666,9469,1
4962,9270.666666666666,8925.666666666666,9866,1
4963,9384.0,8944.666666666666,9019,1
4964,9384.0,8944.666666666666,9303,1
4965,9384.0,8944.666666666666,9465,1
4966,8338.0,9281.0,9038,1
4967,8338.0,9281.0,9648,1
4968,8338.0,9281.0,9722,1
4969,8258.333333333334,9538.333333333334,931,1
4970,8258.333333333334,9538.333333333334,9572,1
4971,8258.333333333334,9538.333333333334,9672,1
4972,8409.666666666666,9486.666666666666,9548,1
4973,8409.666666666666,9486.666666666666,9681,1
4974,8409.666666666666,9486.666666666666,9843,1
4975,8413.333333333334,9630.333333333334,9839,1
4976,8413.333333333334,9630.333333333334,9843,1
4977,8413.333333333334,9630.333333333334,9856,1
4978,7992.0,10137.666666666666,10326,1
4979,7992.0,10137.666666666666,10398,1
4980,7992.0,10137.666666666666,10461,1
4981,8248.666666666666,10100.333333333334,10567,1
4982,8248.666666666666,10100.333333333334,10628,1
4983,8248.666666666666,10100.333333333334,10894,1
4984,8460.666666666666,9743.666666666666,9833,1
4985,8460.666666666666,9743.666666666666,9992,1
4986,8460.666666666666,9743.666666666666,10315,1
4987,8517.333333333334,9770.333333333334,10075,1
4988,8517.333333333334,9770.333333333334,10091,1
4989,8517.333333333334,9770.333333333334,10325,1
4990,8466.333333333334,10085.333333333334,1021,1
4991,8466.333333333334,10085.333333333334,10863,1
4992,8466.333333333334,10085.333333333334,10923,1
4993,8514.333333333334,10233.333333333334,10715,1
4994,8514.333333333334,10233.333333333334,10806,1
4995,8514.333333333334,10233.333333333334,10823,1
4996,8863.333333333334,9142.666666666666,9138,1
4997,8863.333333333334,9142.666666666666,9234,1
4998,8863.333333333334,9142.666666666666,9362,1
4999,8846.0,9256.666666666666,9341,1
5000,8846.0,9256.666666666666,9476,1
5001,8846.0,9256.666666666666,9713,1
5002,8802.666666666666,9310.333333333334,9365,1
5003,8802.666666666666,9310.333333333334,9629,1
5004,8802.666666666666,9310.333333333334,9678,1
5005,8855.333333333334,9419.333333333334,9608,1
5006,8855.333333333334,9419.333333333334,9841,1
5007,8855.333333333334,9419.333333333334,10056,1
5008,8618.666666666666,9667.666666666666,1002,1
5009,8618.666666666666,9667.666666666666,9969,1
5010,8618.666666666666,9667.666666666666,10103,1
5011,8752.333333333334,9628.0,9859,1
5012,8752.333333333334,9628.0,9933,1
5013,8752.333333333334,9628.0,9949,1
5014,8807.666666666666,9769.0,989,1
5015,8807.666666666666,9769.0,9917,1
5016,8807.666666666666,9769.0,9966,1
5017,8901.333333333334,9786.0,997,1
5018,8901.333333333334,9786.0,9955,1
5019,8901.333333333334,9786.0,9999,1
5020,8684.666666666666,9984.666666666666,10305,1
5021,8684.666666666666,9984.666666666666,10361,1
5022,8684.666666666666,9984.666666666666,10502,1
5023,8862.0,9946.666666666666,9983,1
5024,8862.0,9946.666666666666,10341,1
5025,8862.0,9946.666666666666,10359,1
5026,8644.666666666666,10162.333333333334,1081,1
5027,8644.666666666666,10162.333333333334,10175,1
5028,8644.666666666666,10162.333333333334,11048,1
5029,8814.666666666666,10105.333333333334,10347,1
5030,8814.666666666666,10105.333333333334,10637,1
5031,8814.666666666666,10105.333333333334,10676,1
5032,9110.0,9166.0,9387,2
5033,9110.0,9166.0,9725,1
5034,9025.5,9282.0,9444,1
5035,9025.5,9282.0,9535,1
5036,9025.5,9282.0,9654,1
5037,9025.5,9282.0,9818,1
5038,9125.0,9112.333333333334,923,1
5039,9125.0,9112.333333333334,963,1
5040,9125.0,9112.333333333334,9387,1
5041,9242.0,9129.333333333334,9629,1
5042,9242.0,9129.333333333334,9656,1
5043,9242.0,9129.333333333334,9807,1
5044,9152.0,9270.333333333334,9758,1
5045,9152.0,9270.333333333334,9846,1
5046,9152.0,9270.333333333334,10011,1
5047,9211.0,9353.0,9781,1
5048,9211.0,9353.0,9868,1
5049,9211.0,9353.0,10408,1
5050,9095.666666666666,9512.333333333334,1011,1
5051,9095.666666666666,9512.333333333334,9474,1
5052,9095.666666666666,9512.333333333334,9698,1
5053,9159.333333333334,9630.666666666666,962,1
5054,9159.333333333334,9630.666666666666,1018,1
5055,9159.333333333334,9630.666666666666,9676,1
5056,9324.333333333334,9445.0,1034,1
5057,9324.333333333334,9445.0,9582,1
5058,9324.333333333334,9445.0,9637,1
5059,9370.333333333334,9503.0,9618,1
5060,9370.333333333334,9503.0,9624,1
5061,9370.333333333334,9503.0,9876,1
5062,9278.0,9596.666666666666,9726,1
5063,9278.0,9596.666666666666,9757,1
5064,9278.0,9596.666666666666,9951,1
5065,9404.333333333334,9580.666666666666,9529,1
5066,9404.333333333334,9580.666666666666,9841,1
5067,9404.333333333334,9580.666666666666,10353,1
5068,9207.333333333334,9991.333333333334,1001,1
5069,9207.333333333334,9991.333333333334,10025,1
5070,9207.333333333334,9991.333333333334,10113,1
5071,9330.666666666666,9958.333333333334,9922,1
5072,9330.666666666666,9958.333333333334,10027,1
5073,9330.666666666666,9958.333333333334,10247,1
5074,9398.0,9841.0,10148,1
5075,9398.0,9841.0,10156,1
5076,9398.0,9841.0,10191,1
5077,9392.0,9927.0,10191,1
5078,9392.0,9927.0,10199,1
5079,9392.0,9927.0,10267,1
5080,9370.0,10001.666666666666,1006,1
5081,9370.0,10001.666666666666,10064,1
5082,9370.0,10001.666666666666,10334,1
5083,9424.666666666666,10022.666666666666,10152,2
5084,9424.666666666666,10022.666666666666,10242,1
5085,9096.0,10133.0,1019,1
5086,9096.0,10133.0,9917,1
5087,9096.0,10133.0,10514,1
5088,9227.0,10207.666666666666,10277,1
5089,9227.0,10207.666666666666,10779,1
5090,9227.0,10207.666666666666,10933,1
5091,9359.333333333334,10069.666666666666,1024,1
5092,9359.333333333334,10069.666666666666,10187,1
5093,9359.333333333334,10069.666666666666,10434,1
5094,9439.333333333334,10061.0,10063,1
5095,9439.333333333334,10061.0,10174,1
5096,9439.333333333334,10061.0,10183,1
5097,9383.666666666666,10145.666666666666,10192,1
5098,9383.666666666666,10145.666666666666,10332,1
5099,9383.666666666666,10145.666666666666,10394,1
5100,9435.0,10250.0,10331,1
5101,9435.0,10250.0,10467,1
5102,9435.0,10250.0,10768,1
5103,8518.333333333334,10515.333333333334,10728,1
5104,8518.333333333334,10515.333333333334,11115,1
5105,8518.333333333334,10515.333333333334,11181,1
5106,8532.5,10667.75,10806,1
5107,8532.5,10667.75,10941,1
5108,8532.5,10667.75,11003,1
5109,8532.5,10667.75,11133,1
5110,8570.333333333334,10555.333333333334,10945,1
5111,8570.333333333334,10555.333333333334,10964,1
5112,8570.333333333334,10555.333333333334,10973,1
5113,8577.0,10723.333333333334,10798,1
5114,8577.0,10723.333333333334,11119,1
5115,8577.0,10723.333333333334,11309,1
5116,8617.333333333334,10592.666666666666,10719,1
5117,8617.333333333334,10592.666666666666,10908,1
5118,8617.333333333334,10592.666666666666,11328,1
5119,8628.0,10678.0,1086,1
5120,8628.0,10678.0,10918,1
5121,8628.0,10678.0,11193,1
5122,8635.333333333334,10713.0,1092,1
5123,8635.333333333334,10713.0,10779,1
5124,8635.333333333334,10713.0,11157,1
5125,8663.333333333334,10756.0,10854,1
5126,8663.333333333334,10756.0,10871,1
5127,8663.333333333334,10756.0,10892,1
5128,8708.0,10867.0,11029,1
5129,8708.0,10867.0,11057,1
5130,8708.0,10867.0,11093,1
5131,8701.666666666666,10904.666666666666,10962,1
5132,8701.666666666666,10904.666666666666,11388,1
5133,8701.666666666666,10904.666666666666,11418,1
5134,8785.0,10562.666666666666,1087,1
5135,8785.0,10562.666666666666,10953,1
5136,8785.0,10562.666666666666,11372,1
5137,8896.333333333334,10573.666666666666,11072,2
5138,8896.333333333334,10573.666666666666,11293,1
5139,9124.333333333334,10353.0,1068,1
5140,9124.333333333334,10353.0,10619,1
5141,9124.333333333334,10353.0,10761,1
5142,9103.666666666666,10434.333333333334,10726,1
5143,9103.666666666666,10434.333333333334,10745,1
5144,9103.666666666666,10434.333333333334,10766,1
5145,9079.666666666666,10543.333333333334,10702,1
5146,9079.666666666666,10543.333333333334,11029,1
5147,9079.666666666666,10543.333333333334,11161,1
5148,9148.666666666666,10622.666666666666,10769,1
5149,9148.666666666666,10622.666666666666,11115,1
5150,9148.666666666666,10622.666666666666,11166,1
5151,8994.333333333334,10705.0,11033,1
5152,8994.333333333334,10705.0,11106,1
5153,8994.333333333334,10705.0,11221,1
5154,9107.666666666666,10771.666666666666,11014,1
5155,9107.666666666666,10771.666666666666,11035,1
5156,9107.666666666666,10771.666666666666,11166,1
5157,8884.333333333334,10883.333333333334,1109,1
5158,8884.333333333334,10883.333333333334,10951,1
5159,8884.333333333334,10883.333333333334,11585,1
