date,Texas,Dubai,Brent
2004/8/20, 4749, 4101, 4412
2016/11/21, 4749, 4377, 4805
2020/12/15, 4753, 5056, 5072
2017/8/15, 4755, 4945, 5052
2017/8/14, 4759, 5029, 5031
2016/9/8, 4762, 4494, 4887
2017/8/25, 4762, 5077, 517
2016/8/26, 4764, 4604, 4909
2017/8/22, 4764, 5019, 5114
2016/8/23, 4765, 4545, 4867
2017/5/2, 4766, 506, 5038
2005/5/18, 4766, 4435, 4822
2017/6/2, 4766, 4786, 4932
2019/1/4, 4771, 5557, 5586
2016/5/16, 4772, 4531, 4852
2017/3/14, 4772, 5013, 5104
2017/3/27, 4773, 4908, 502
2020/12/21, 4774, 5024, 5053
2005/1/13, 4775, 3789, 4515
2016/5/20, 4775, 4569, 4828
2017/7/25, 4777, 4769, 5031
2015/1/21, 4778, 4475, 4903
2005/1/21, 4779, 3863, 4578
2005/1/31, 4781, 3847, 4434
2015/10/7, 4781, 5072, 5118
2020/12/16, 4781, 5093, 5088
2017/5/3, 4782, 4985, 4993
2020/12/29, 4782, 5053, 5049
2016/9/29, 4783, 4516, 4785
2017/5/11, 4783, 4969, 5021
2017/5/12, 4784, 495, 5024
2016/6/28, 4785, 4427, 4731
2020/12/23, 4789, 507, 51
2005/1/18, 4789, 3877, 4489
2018/12/19, 4791, 5463, 545
2015/1/6, 4793, 4808, 511
2008/12/11, 4798, 3968, 4382
2016/6/17, 4798, 4415, 4781
2015/7/28, 4798, 5258, 5228
2015/7/24, 4799, 5412, 5386
2005/2/18, 4801, 403, 4577
2005/2/21, 4801, 4077, 4618
2016/6/15, 4801, 4563, 4708
2005/1/14, 4804, 3867, 4569
2005/2/16, 4804, 3906, 4486
2005/1/17, 4804, 3912, 4537
2017/9/11, 4807, 5225, 5376
2004/11/19, 4815, 3457, 4248
2009/3/18, 4815, 4604, 4527
2016/5/19, 4816, 4437, 4832
2020/12/24, 4816, 5076, 5087
2016/5/24, 4817, 4488, 4849
2015/3/11, 4817, 5421, 5716
2015/2/26, 4817, 5842, 6005
2016/5/18, 4819, 4574, 4786
2017/6/6, 4819, 4779, 4918
2020/12/30, 4821, 5075, 5075
2016/8/18, 4822, 4707, 501
2017/3/20, 4822, 4954, 5109
2019/1/7, 4822, 5626, 5637
2017/9/12, 4823, 5212, 541
2016/9/30, 4824, 4537, 4771
2015/1/30, 4824, 4559, 5299
2015/7/23, 4825, 5539, 5465
2017/8/23, 4826, 4993, 5183
2015/3/10, 4829, 553, 5599
2020/12/17, 4829, 5086, 5119
2016/5/17, 4831, 4543, 488
2017/5/31, 4832, 4948, 5008
2020/12/31, 4832, 5118, 5115
2004/8/19, 4833, 3981, 4536
2016/6/30, 4833, 4683, 4842
2005/1/26, 4834, 4062, 4626
2004/11/22, 4835, 3494, 4269
2004/9/22, 4835, 3666, 4582
2015/1/9, 4836, 4741, 5011
2017/6/1, 4836, 4972, 4975
2017/3/28, 4837, 4951, 5065
2009/4/1, 4839, 4701, 4654
2016/6/22, 4843, 472, 4836
2009/3/30, 4843, 4831, 4844
2015/2/4, 4845, 5472, 5416
2004/9/23, 4846, 3706, 4619
2015/1/14, 4848, 4255, 4869
2017/3/10, 4849, 512, 5066
2016/6/14, 4849, 4544, 4748
2017/8/18, 4851, 4936, 5247
2016/8/19, 4852, 4784, 50
2015/7/30, 4852, 5409, 5239
2015/10/6, 4853, 473, 514
2004/11/4, 4853, 3756, 4502
2017/8/10, 4859, 5157, 5143
2009/1/6, 4861, 4853, 4857
2004/11/10, 4862, 3536, 4219
2005/1/24, 4862, 4025, 4568
2016/6/3, 4862, 4566, 4898
2020/2/26, 4864, 5161, 5361
2004/11/23, 4865, 347, 4308
2015/1/7, 4865, 466, 5115
2005/5/12, 4865, 4416, 4666
2017/5/25, 4865, 5224, 5085
2017/5/16, 4866, 509, 5075
2015/3/25, 4866, 537, 5435
2017/9/5, 4866, 5115, 529
2015/3/30, 4868, 5304, 5469
2016/10/4, 4869, 476, 4992
2015/1/16, 4869, 4392, 5017
2015/1/19, 4869, 4604, 4884
2008/11/20, 4871, 4489, 4678
2017/7/26, 4875, 4907, 5043
2017/3/16, 4875, 5063, 512
2005/5/23, 4877, 4374, 4751
2017/3/17, 4878, 5021, 5121
2015/1/8, 4879, 475, 5096
2015/7/29, 4879, 5291, 5278
2004/11/8, 4881, 3661, 4469
2016/10/3, 4881, 4776, 492
2017/8/11, 4882, 499, 5175
2009/1/5, 4882, 4548, 4593
2005/5/13, 4883, 4439, 4635
2017/5/1, 4884, 5019, 5075
2015/2/11, 4884, 5491, 5466
2016/6/21, 4885, 4641, 4954
2017/5/15, 4885, 5084, 5128
2004/11/30, 4886, 361, 4407
2017/3/15, 4886, 4987, 515
2005/5/16, 4887, 4386, 4695
2005/5/17, 4887, 4395, 4732
2015/3/27, 4887, 5588, 5434
2015/7/22, 4887, 5597, 5528
2004/9/24, 4888, 3672, 4644
2016/6/13, 4888, 4583, 4825
2017/4/24, 4888, 5101, 5112
2009/4/23, 4894, 4825, 4879
2017/4/27, 4897, 4987, 5081
2016/7/4, 4899, 4485, 4931
2016/7/1, 4899, 4485, 4931
2020/12/18, 4899, 5168, 5233
2016/6/1, 4901, 4438, 4891
2017/8/3, 4903, 511, 5143
2017/7/27, 4904, 4933, 5098
2016/6/10, 4907, 4678, 4886
2017/5/17, 4907, 5047, 5143
2017/9/7, 4909, 5318, 5427
2015/4/2, 4914, 5574, 543
2009/4/7, 4915, 512, 5099
2017/9/6, 4916, 524, 5383
2016/5/25, 4916, 4573, 4929
2017/8/1, 4916, 5139, 5131
2016/6/2, 4917, 4548, 4912
2017/8/8, 4917, 5123, 5148
2009/3/17, 4918, 4377, 4592
2016/10/26, 4918, 4616, 4827
2016/6/23, 4921, 4652, 4944
2017/4/25, 4921, 5031, 5141
2004/11/24, 4927, 3506, 4245
2004/11/26, 4927, 3588, 426
2004/11/25, 4927, 3633, 4302
2009/4/15, 4927, 5146, 513
2017/4/21, 4927, 5168, 5114
2008/12/1, 4928, 4739, 4652
2017/3/9, 4928, 5184, 5179
2015/2/24, 4928, 5606, 5866
2017/10/6, 4929, 551, 5572
2004/11/5, 4932, 3606, 4533
2016/5/30, 4933, 4578, 4896
2016/5/27, 4933, 4578, 4896
2017/4/28, 4933, 5019, 5086
2017/5/18, 4935, 5091, 5193
2016/6/20, 4937, 4618, 4893
2004/11/2, 4938, 3715, 4568
2017/8/7, 4939, 5046, 5183
2009/4/14, 4941, 5102, 5167
2005/5/24, 4943, 4528, 4731
2015/10/8, 4943, 4938, 5263
2016/11/30, 4944, 4567, 4993
2015/2/23, 4945, 5729, 589
2004/11/29, 4947, 3574, 436
2016/5/26, 4948, 4644, 498
2017/9/19, 4948, 5421, 549
2004/9/29, 4951, 3837, 4702
2016/10/25, 4951, 4781, 4828
2017/3/29, 4951, 5014, 5173
2019/1/8, 4953, 5749, 5754
2004/9/30, 4954, 3889, 4715
2020/2/10, 4954, 5215, 5319
2020/2/4, 4954, 5268, 5298
2017/8/9, 4956, 509, 5234
2008/11/21, 4957, 4291, 4556
2015/2/2, 4957, 4881, 5475
2009/4/28, 4958, 4802, 4899
2017/8/4, 4958, 5026, 519
2017/10/9, 4958, 5341, 5565
2017/8/2, 4959, 5034, 5184
2015/3/2, 4959, 5956, 6082
2015/3/9, 4961, 5846, 5935
2017/4/26, 4962, 5057, 511
2015/10/9, 4963, 5107, 5193
2004/9/27, 4964, 3711, 4683
2009/3/31, 4965, 468, 4648
2005/5/3, 4966, 4498, 4986
2017/5/30, 4966, 5036, 513
2005/4/29, 4968, 4563, 5077
2016/6/6, 4969, 4594, 4904
2017/7/28, 4971, 5016, 5168
2016/10/27, 4972, 4655, 486
2021/1/5, 4975, 528, 5315
2018/12/17, 4975, 5735, 5693
2020/2/25, 4976, 5317, 5555
2015/2/27, 4976, 5739, 6258
2016/12/7, 4977, 5099, 5196
2004/9/28, 4981, 3851, 4752
2016/10/7, 4981, 4933, 5035
2016/10/5, 4983, 4896, 5028
2008/11/25, 4987, 4613, 4789
2004/10/4, 4988, 3826, 4676
2016/6/29, 4988, 4542, 4868
2004/11/1, 4989, 371, 4688
2017/9/14, 4989, 5377, 5509
2017/9/15, 4989, 5421, 553
2017/9/18, 4991, 5435, 5508
2016/10/17, 4994, 4838, 4992
2020/2/11, 4995, 5283, 5405
2009/4/16, 4997, 5161, 5199
2017/10/4, 4998, 5397, 5579
2018/11/28, 5001, 583, 5742
2020/2/3, 5001, 5331, 535
2015/2/10, 5002, 5583, 5643
2015/1/5, 5004, 5098, 5311
2009/4/13, 5007, 5215, 5286
2015/4/1, 5009, 5401, 5533
2016/10/24, 5012, 4803, 4963
2004/10/1, 5013, 3822, 4731
2015/7/20, 5015, 5512, 5567
2017/7/31, 5017, 5109, 5218
2016/10/12, 5018, 4999, 50
2005/2/23, 5021, 4203, 4779
2005/4/18, 5023, 4416, 4951
2017/4/3, 5024, 5172, 5229
2019/1/14, 5026, 5833, 5775
2017/4/20, 5027, 5168, 52
2017/3/8, 5028, 5389, 5254
2005/5/4, 5029, 4507, 501
2016/10/18, 5029, 4826, 5033
2020/2/7, 5029, 5351, 5395
2017/9/22, 5031, 5498, 5664
2005/2/24, 5033, 424, 4904
2005/4/13, 5033, 4557, 5096
2009/4/17, 5033, 5116, 5235
2017/5/19, 5033, 5204, 5335
2015/2/20, 5034, 5932, 6022
2016/10/14, 5035, 4993, 5036
2017/3/30, 5035, 5048, 5219
2016/6/7, 5036, 4636, 4995
2015/7/21, 5036, 5574, 5609
2018/11/23, 5037, 581, 5803
2017/9/20, 5041, 5417, 5568
2021/1/6, 5042, 5379, 5372
2017/10/3, 5042, 5458, 5575
2015/4/8, 5042, 5638, 5516
2016/10/20, 5043, 4835, 4957
2016/10/6, 5044, 4898, 5119
2016/10/13, 5044, 4912, 5037
2017/4/19, 5044, 5315, 5226
2015/2/5, 5048, 5141, 5657
2007/1/18, 5049, 50, 5046
2005/5/11, 5051, 4517, 4897
2015/3/3, 5052, 5881, 6088
2016/10/21, 5055, 4802, 50
2004/11/3, 5056, 3883, 4664
2016/6/9, 5056, 4773, 5039
2017/10/2, 5058, 5512, 5597
2004/10/28, 5068, 3951, 4858
2017/5/22, 5073, 5277, 5331
2018/11/30, 5073, 5737, 5751
2009/4/24, 5075, 4894, 5079
2015/3/6, 5076, 587, 6012
2015/3/5, 5076, 587, 6014
2016/10/11, 5079, 501, 511
2015/4/9, 5079, 556, 5586
2017/10/5, 5079, 5462, 5712
2005/2/22, 5081, 412, 473
2009/4/27, 5082, 4881, 4939
2017/1/10, 5082, 5291, 529
2020/2/5, 5082, 5512, 552
2016/12/8, 5084, 5022, 5302
2020/2/6, 5089, 5474, 5542
2015/7/17, 5089, 5672, 5635
2015/7/16, 5091, 5672, 5652
2017/10/10, 5092, 5416, 5653
2016/12/6, 5093, 5188, 5295
2005/5/2, 5098, 458, 5077
2009/4/29, 5099, 492, 5057
2018/12/12, 5099, 586, 5913
2015/2/25, 5099, 5584, 6163
2005/5/26, 5102, 4567, 4952
2018/12/10, 5102, 5779, 594
2017/4/4, 5103, 5107, 533
2005/5/5, 5104, 4571, 4882
2016/12/14, 5104, 5235, 5305
2009/4/6, 5105, 5258, 5086
2009/3/19, 5106, 4646, 4806
2016/12/1, 5106, 4882, 5303
2017/1/18, 5108, 5243, 5365
2020/2/12, 5108, 5542, 5627
2019/6/12, 5108, 5803, 607
2004/10/5, 5109, 3836, 4754
2005/4/14, 5109, 4513, 4982
2019/8/7, 5109, 5671, 5639
2009/4/30, 5111, 5006, 5037
2017/5/24, 5111, 5306, 5339
2005/5/6, 5112, 4584, 5024
2017/4/5, 5115, 5291, 532
2015/2/19, 5116, 5932, 6021
2017/5/23, 5117, 5209, 5367
2007/1/22, 5118, 5079, 5433
2015/2/12, 5121, 5475, 5705
2018/12/14, 5121, 5842, 5855
2016/6/8, 5123, 4742, 5133
2009/3/20, 5125, 4862, 499
2018/11/27, 5126, 5962, 5962
2016/12/21, 5129, 5233, 5381
2017/10/19, 5129, 5563, 5755
2020/2/24, 5133, 5447, 5662
2005/3/1, 5134, 4221, 4995
2016/10/10, 5135, 4893, 5156
2020/2/13, 5136, 5547, 5664
2018/11/26, 5136, 5919, 5936
2017/1/19, 5137, 5184, 5359
2019/1/11, 5139, 5949, 5907
2015/7/15, 5141, 5718, 5623
2018/11/29, 5141, 5886, 5805
2015/3/26, 5143, 5639, 5708
2017/10/13, 5145, 5553, 5707
2005/2/28, 5146, 427, 4997
2017/10/20, 5147, 5473, 5817
2018/12/6, 5149, 5822, 5812
2005/4/28, 5152, 4539, 5027
2005/4/27, 5152, 4588, 5108
2019/6/5, 5152, 5789, 6213
2015/3/4, 5153, 578, 6055
2020/1/31, 5153, 5593, 5783
2017/9/28, 5156, 5674, 5735
2015/4/10, 5164, 5483, 5728
2015/7/8, 5165, 5585, 5621
2017/9/29, 5167, 5582, 5653
2016/12/2, 5168, 503, 5379
2015/2/6, 5169, 5423, 578
2004/10/29, 5172, 3862, 488
2005/4/12, 5172, 4703, 5264
2017/10/23, 5172, 5554, 5735
2019/1/28, 5174, 5968, 5993
2019/1/15, 5175, 5963, 5915
2019/1/17, 5178, 6042, 6024
2016/12/5, 5179, 5156, 5342
2007/1/19, 5182, 4906, 5253
2005/5/27, 5185, 4592, 4974
2005/5/30, 5185, 4607, 4974
2017/10/16, 5187, 5597, 5789
2017/10/25, 5188, 5603, 5823
2017/10/17, 5188, 5622, 5817
2017/9/26, 5188, 5697, 5794
2019/6/17, 5189, 5877, 6188
2015/4/13, 5191, 5749, 5679
2017/9/25, 5192, 5559, 5886
2016/12/22, 5195, 5114, 542
2017/1/23, 5195, 5291, 5481
2017/1/9, 5196, 5394, 5401
2020/2/14, 5198, 5594, 5753
2016/12/27, 5202, 5145, 5438
2016/12/26, 5202, 5145, 5438
2016/12/23, 5202, 5145, 5438
2004/10/6, 5203, 3835, 4736
2019/1/16, 5203, 6018, 6009
2017/10/18, 5204, 5629, 5847
2020/2/18, 5205, 5593, 5803
2021/1/8, 5211, 5551, 5588
2016/12/19, 5212, 5208, 5434
2021/1/11, 5212, 5525, 5484
2005/5/31, 5213, 457, 4946
2005/5/10, 5213, 4624, 5029
2021/1/29, 5213, 5476, 549
2019/1/9, 5214, 60, 6013
2005/5/9, 5214, 4502, 4948
2015/4/6, 5214, 5494, 5715
2017/9/27, 5214, 5644, 5752
2020/1/30, 5214, 5785, 5802
2015/2/18, 5214, 5932, 6053
2017/2/7, 5217, 5385, 5397
2007/1/17, 5222, 497, 5075
2009/3/25, 5222, 5016, 511
2021/1/15, 5222, 5464, 5468
2021/1/22, 5223, 551, 5498
2016/12/20, 5223, 5181, 5497
2021/1/28, 5223, 5472, 5478
2004/10/27, 5224, 3985, 498
2009/4/9, 5224, 5199, 5286
2017/4/7, 5224, 5388, 5429
2005/4/19, 5225, 4431, 5023
2017/1/11, 5225, 5201, 5466
2017/1/25, 5225, 5298, 5471
2017/10/24, 5229, 5512, 5813
2005/4/21, 5231, 4594, 5167
2017/1/3, 5233, 5525, 5498
2015/7/7, 5233, 5591, 5621
2019/6/13, 5233, 5901, 6278
2017/2/8, 5234, 5287, 5464
2007/1/11, 5235, 5046, 515
2019/10/3, 5236, 5676, 5835
2017/1/16, 5237, 5393, 5515
2017/1/13, 5237, 5393, 5515
2019/1/10, 5237, 6014, 6049
2009/3/27, 5238, 5087, 5031
2019/2/11, 5238, 6159, 6149
2019/1/23, 5239, 6041, 6102
2017/4/18, 5241, 533, 5407
2017/1/20, 5242, 5215, 5492
2019/6/14, 5242, 5963, 63
2017/1/17, 5248, 539, 5495
2004/10/12, 5249, 3929, 5029
2007/1/12, 5251, 5009, 5031
2007/1/15, 5251, 5069, 5205
2009/4/3, 5251, 5075, 5076
2017/1/24, 5253, 5334, 5469
2015/7/6, 5253, 5745, 5578
2019/6/6, 5254, 5946, 6408
2019/1/22, 5254, 6082, 613
2019/8/8, 5255, 5666, 5629
2019/10/9, 5258, 566, 5806
2021/1/26, 5258, 5549, 5542
2018/12/5, 5259, 596, 6046
2019/10/8, 5259, 5708, 5791
2017/3/2, 5261, 5454, 5435
2019/10/2, 5262, 5675, 5804
2017/1/30, 5263, 5423, 5446
2019/2/7, 5263, 6164, 6128
2018/12/13, 5264, 60, 6018
2009/4/2, 5264, 5087, 4824
2017/10/26, 5264, 5628, 5926
2005/6/8, 5265, 4902, 5171
2017/4/17, 5265, 5371, 5475
2004/10/7, 5268, 389, 4862
2018/12/7, 5271, 594, 6048
2019/10/7, 5271, 5794, 5873
2015/7/10, 5274, 583, 5817
2021/1/25, 5275, 556, 5546
2019/10/15, 5276, 5851, 5879
2015/2/13, 5278, 577, 6152
2021/1/27, 5278, 5496, 5483
2021/1/13, 5278, 5537, 5534
2015/7/9, 5278, 5682, 5756
2015/2/16, 5278, 5883, 614
2019/10/4, 5279, 5746, 5908
2017/1/31, 5281, 53, 5481
2016/12/12, 5283, 5392, 5436
2019/1/24, 5284, 607, 6122
2021/1/19, 5284, 5582, 5542
2005/3/2, 5286, 4288, 5066
2015/2/9, 5286, 5537, 5834
2017/2/13, 5293, 542, 5508
2018/12/3, 5293, 6069, 6098
2021/1/21, 5297, 5565, 5573
2016/12/13, 5298, 5305, 5443
2017/1/12, 5301, 5334, 556
2017/2/6, 5301, 5497, 5529
2019/1/29, 5302, 6098, 6102
2015/7/14, 5304, 5595, 5757
2015/2/3, 5305, 5262, 5791
2021/1/12, 5305, 5624, 5616
2020/1/27, 5306, 5843, 5855
2004/10/19, 5307, 388, 4926
2017/4/10, 5308, 5391, 5513
2019/2/12, 5309, 6306, 6287
2017/2/15, 5311, 5358, 5507
2017/4/12, 5311, 5503, 5472
2021/1/20, 5313, 5544, 5525
2017/3/7, 5314, 5441, 5484
2018/12/4, 5316, 6014, 6078
2017/1/27, 5317, 5423, 5486
2009/5/1, 5318, 5006, 5195
2017/4/14, 5318, 5417, 5467
2017/4/13, 5318, 5417, 5467
2009/3/23, 5319, 4961, 5187
2014/12/31, 5322, 536, 5621
2005/4/8, 5323, 4753, 5179
2019/10/21, 5323, 5839, 5931
2019/6/11, 5325, 5976, 6286
2020/2/19, 5326, 579, 5977
2017/1/4, 5326, 5358, 5581
2020/1/29, 5326, 5841, 5906
2019/6/10, 5328, 6031, 6371
2015/4/14, 5329, 571, 577
2017/2/22, 5329, 5408, 5583
2020/2/21, 5331, 567, 5895
2004/10/8, 5332, 389, 4969
2017/3/3, 5333, 5375, 5507
2018/11/20, 5334, 6147, 6055
2005/3/10, 5335, 451, 5344
2017/2/16, 5336, 5384, 5507
2019/10/16, 5337, 5859, 59
2005/3/3, 5338, 4394, 5311
2005/4/25, 5338, 4802, 5314
2021/1/14, 5344, 5599, 5581
2019/5/31, 5344, 6101, 6644
2019/6/4, 5345, 5945, 6328
2019/1/25, 5348, 6129, 6169
2017/2/24, 5349, 5434, 5557
2019/8/26, 5351, 5809, 5899
2021/2/1, 5352, 56, 5626
2004/10/18, 5352, 3731, 5039
2009/3/24, 5352, 5022, 5133
2019/10/14, 5352, 5818, 5922
2019/10/10, 5352, 5855, 5996
2008/11/24, 5353, 4282, 502
2015/2/17, 5353, 5889, 6253
2017/2/2, 5354, 5488, 5629
2019/8/6, 5355, 573, 5764
2019/10/1, 5355, 5821, 6009
2019/1/18, 5355, 6201, 6217
2019/1/21, 5356, 6199, 627
2005/3/4, 5359, 437, 5226
2019/8/1, 5359, 595, 6014
2005/3/7, 5359, 4354, 5174
2004/10/11, 5362, 3933, 5102
2005/4/11, 5362, 4679, 5214
2004/10/13, 5364, 3786, 5103
2019/2/5, 5364, 6218, 6165
2008/11/19, 5365, 4589, 4914
2014/12/29, 5365, 5587, 5784
2019/6/19, 5369, 6041, 632
2007/1/10, 5371, 5247, 5162
2005/3/30, 5372, 4587, 5057
2017/1/2, 5372, 5399, 5541
2016/12/30, 5372, 5399, 5541
2020/2/20, 5372, 5742, 5927
2005/6/2, 5374, 4897, 5146
2017/1/5, 5376, 5401, 564
2016/12/29, 5377, 5332, 5544
2017/1/26, 5378, 5352, 5554
2019/1/31, 5379, 621, 6251
2019/2/13, 5379, 6405, 6327
2019/6/18, 5381, 6008, 6303
2005/6/7, 5382, 4936, 5314
2017/2/3, 5383, 5479, 5647
2017/3/1, 5383, 5521, 5565
2009/5/5, 5384, 5332, 528
2019/10/17, 5384, 5946, 6037
2005/3/28, 5386, 4654, 5239
2017/2/10, 5386, 5446, 5605
2019/9/3, 5386, 5646, 5852
2017/2/1, 5388, 5327, 5615
2019/2/6, 5389, 627, 6226
2005/3/29, 5394, 4589, 5131
2014/12/30, 5395, 5362, 5687
2007/1/29, 5397, 5233, 5529
2019/10/31, 5397, 5841, 5951
2018/11/22, 5397, 6154, 6095
2015/4/7, 5398, 5616, 5758
2017/1/6, 5399, 5501, 563
2017/2/28, 5401, 5415, 5559
2019/9/30, 5404, 5955, 6134
2020/1/24, 5404, 6012, 596
2017/2/27, 5405, 5477, 5553
2019/8/23, 5405, 5863, 5899
2017/2/21, 5406, 547, 5612
2016/12/28, 5406, 5316, 5529
2005/4/7, 5407, 4947, 5411
2005/4/26, 5411, 4701, 5176
2019/1/30, 5413, 6163, 6155
2017/10/30, 5415, 586, 6056
2019/10/22, 5416, 5875, 598
2005/3/11, 5423, 4448, 5302
2004/10/21, 5427, 3969, 5098
2009/3/26, 5434, 5042, 5131
2019/2/14, 5435, 6507, 6463
2019/8/9, 5436, 5773, 5737
2005/3/8, 5437, 4431, 5307
2017/10/31, 5438, 5879, 6096
2018/11/21, 5438, 6248, 619
2008/11/18, 5439, 4667, 4931
2008/11/26, 5443, 4418, 4997
2008/11/27, 5443, 4724, 505
2008/11/28, 5443, 4761, 486
2009/5/4, 5446, 5262, 5195
2014/12/18, 5446, 5642, 5909
2019/8/15, 5446, 5748, 5762
2005/6/9, 5449, 4947, 5244
2005/6/6, 5449, 4976, 5255
2019/2/4, 5452, 628, 6267
2004/10/14, 5454, 3874, 5157
2017/11/2, 5454, 5852, 607
2019/8/5, 5458, 5815, 5854
2004/10/20, 5467, 3894, 5088
2019/9/13, 5471, 5831, 6118
2019/10/11, 5471, 5965, 6067
2004/10/15, 5474, 3776, 5117
2021/2/2, 5474, 5736, 5801
2005/3/14, 5475, 4561, 5327
2007/1/25, 5477, 5228, 5605
2019/8/16, 5478, 5771, 5909
2005/3/15, 5482, 4599, 5352
2007/1/24, 5483, 5173, 5552
2005/3/25, 5485, 465, 5239
2005/3/24, 5485, 4693, 5239
2005/6/1, 5486, 4671, 5089
2019/11/19, 5488, 5945, 6141
2019/8/12, 5493, 5757, 5718
2019/8/27, 5494, 5949, 5991
2008/11/17, 5497, 4792, 5159
2019/8/30, 5502, 5888, 6112
2004/10/26, 5503, 3887, 5206
2019/7/18, 5505, 6103, 6139
2015/4/22, 5506, 5926, 604
2019/9/12, 5508, 583, 6126
2005/6/3, 5509, 4883, 5212
2005/6/14, 5511, 5069, 5347
2019/8/14, 5511, 5791, 5823
2005/3/31, 5513, 4561, 5293
2014/12/22, 5514, 5809, 5937
2017/11/16, 5514, 5965, 6107
2004/10/22, 5517, 3954, 5199
2014/12/26, 5523, 5632, 5907
2019/2/1, 5524, 6275, 6257
2015/4/21, 5526, 5998, 5934
2019/8/22, 5528, 5963, 5998
2019/10/29, 5529, 6086, 6077
2019/2/25, 5529, 6487, 6389
2017/11/15, 5533, 5962, 6157
2019/2/26, 5535, 6556, 6485
2019/7/19, 5539, 6129, 6127
2020/1/23, 5546, 6181, 6169
2019/2/15, 5553, 6626, 6603
2019/10/28, 5555, 6078, 6075
2015/4/24, 5555, 6234, 6367
2007/1/9, 5556, 5269, 5198
2018/11/13, 5558, 6416, 6404
2019/9/11, 5561, 5906, 6184
2019/8/2, 5562, 6037, 6102
2021/2/3, 5564, 5828, 5881
2017/11/3, 5564, 5907, 6207
2005/6/15, 5567, 5116, 5427
2005/6/16, 5567, 5124, 5477
2005/3/22, 5569, 4759, 5573
2019/8/28, 5571, 5968, 6032
2019/3/1, 5571, 6512, 6369
2007/1/4, 5572, 5536, 5433
2019/3/8, 5572, 6605, 6446
2015/4/17, 5574, 6118, 6312
2005/6/13, 5578, 492, 5228
2014/12/25, 5578, 5722, 5946
2014/12/24, 5578, 5722, 5946
2014/12/15, 5578, 5956, 6109
2005/4/6, 5581, 4971, 5421
2006/11/17, 5582, 5659, 57
2019/7/22, 5584, 6199, 6234
2019/10/23, 5585, 6026, 6125
2019/7/25, 5585, 6276, 6323
2019/7/24, 5587, 6248, 6295
2005/7/21, 5589, 5043, 5557
2005/7/22, 5589, 5196, 5698
2019/12/2, 5592, 598, 6263
2014/12/16, 5594, 565, 6014
2017/12/6, 5596, 6028, 613
2019/7/2, 5597, 6114, 6256
2019/11/1, 5599, 6008, 6145
2005/7/25, 5602, 5171, 5747
2019/7/26, 5603, 6276, 627
2005/3/23, 5604, 4716, 5266
2019/2/19, 5607, 6617, 6608
2019/10/24, 5608, 6077, 6177
2017/11/20, 5609, 6024, 62
2005/3/17, 5611, 4778, 5551
2018/11/14, 5611, 6447, 6422
2019/8/20, 5613, 5938, 5965
2021/2/4, 5616, 5872, 5927
2005/3/16, 5617, 4624, 5493
2008/11/12, 5617, 5126, 5194
2019/9/4, 5617, 5841, 6075
2019/3/6, 5617, 6612, 6485
2019/8/19, 5619, 5889, 6011
2019/9/26, 5622, 6201, 6335
2005/11/17, 5625, 5212, 5377
2005/3/21, 5627, 4709, 5552
2006/11/16, 5627, 5864, 5675
2019/9/5, 5628, 5887, 615
2019/11/4, 5628, 6031, 62
2019/9/25, 5632, 6178, 6294
2009/5/6, 5634, 5397, 5455
2009/5/15, 5636, 5787, 565
2014/12/17, 5637, 5556, 6062
2005/3/18, 5638, 4752, 5571
2015/4/20, 5638, 6164, 6123
2015/4/15, 5639, 5879, 6036
2019/5/30, 5642, 6467, 6886
2018/11/16, 5644, 6533, 6492
2006/11/20, 5646, 5646, 5798
2019/7/17, 5647, 6195, 6304
2019/10/25, 5649, 6127, 6223
2019/11/14, 5652, 6112, 6235
2017/11/17, 5655, 5927, 6232
2019/7/23, 5655, 6313, 6386
2019/3/4, 5655, 6553, 6425
2019/3/7, 5655, 6636, 6503
2019/11/11, 5656, 6065, 6213
2015/4/23, 5659, 60, 6265
2019/11/12, 5662, 608, 6174
2019/8/29, 5662, 6012, 6095
2005/6/30, 5665, 5127, 5538
2019/11/20, 5666, 6135, 636
2017/12/7, 5669, 5945, 6231
2009/5/7, 5671, 5686, 5602
2007/3/19, 5671, 5694, 6095
2015/4/16, 5671, 6082, 6149
2017/11/21, 5672, 6047, 6242
2017/11/10, 5674, 6205, 6349
2019/3/11, 5674, 6715, 6565
2005/11/21, 5676, 5155, 5316
2005/11/29, 5676, 5189, 5347
2017/11/13, 5676, 6158, 6282
2020/1/22, 5676, 6244, 6155
2019/11/18, 5677, 609, 6305
2005/4/4, 5677, 4973, 5557
2021/2/5, 5677, 5901, 5973
2017/11/8, 5681, 617, 6345
2007/1/30, 5681, 5081, 5533
2019/11/13, 5683, 614, 6265
2019/6/20, 5683, 631, 6623
2006/10/20, 5683, 5833, 5668
2019/3/12, 5684, 6712, 6563
2019/7/29, 5685, 6331, 6282
2019/2/20, 5685, 6727, 6698
2019/11/7, 5686, 6058, 6231
2019/2/27, 5687, 6648, 6552
2015/7/3, 5693, 6117, 6082
2015/7/2, 5693, 6117, 6082
2015/7/1, 5696, 6183, 6086
2019/11/8, 5697, 61, 6275
2007/3/16, 5697, 5709, 6143
2019/2/22, 5698, 6725, 6681
2005/11/15, 5699, 508, 544
2019/11/5, 5699, 6107, 628
2015/4/27, 5699, 6199, 6245
2019/7/3, 5703, 619, 6419
2005/4/1, 5703, 4846, 5392
